Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
2011/7/14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,20.799999,95.69,1590.5,2.944,2.944,75.562,823.320007
2011/7/15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,19.530001,97.24,1587,2.908,2.908,75.52,828.780029
2011/7/18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,20.950001,95.93,1599,2.909,2.909,75.793,815.969971
2011/7/19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,19.209999,97.5,1601,2.891,2.891,75.513,834.619995
2011/7/20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,19.09,98.14,1586,2.933,2.933,75.094,832.340027
2011/7/21,1325.650024,1347,1325.650024,1343.800049,1343.800049,4837430000,17.559999,99.13,1601,3.01,3.01,74.231,841.26001
2011/7/22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,17.52,99.87,1602,2.964,2.964,74.412,841.820007
2011/7/25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,19.35,99.2,1613.5,3.004,3.004,74.254,831.400024
2011/7/26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,20.23,99.59,1612.75,2.951,2.951,73.629,824.830017
2011/7/27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,22.98,97.4,1625,2.98,2.98,74.273,800.530029
2011/7/28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,23.74,97.44,1613.5,2.951,2.951,74.391,799.340027
2011/7/29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,25.25,95.7,1628.5,2.805,2.805,74.036,797.030029
2011/8/1,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,23.66,94.89,1623,2.74,2.74,74.456,792.849976
2011/8/2,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,24.790001,93.79,1637.75,2.624,2.624,74.666,767.01001
2011/8/3,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,23.379999,91.93,1669.25,2.599,2.599,74.199,772.780029
2011/8/4,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,31.66,86.63,1679.5,2.458,2.458,75.36,726.799988
2011/8/5,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,32,86.88,1658.75,2.558,2.558,74.802,714.630005
2011/8/8,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,48,81.31,1693,2.339,2.339,74.938,650.960022
2011/8/9,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,35.060001,79.3,1736,2.182,2.182,74.724,696.159973
2011/8/10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,42.990002,82.89,1772,2.137,2.137,74.769,660.210022
2011/8/11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,39,85.72,1760,2.336,2.336,74.81,695.890015
2011/8/12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,36.360001,85.38,1736,2.237,2.237,74.743,697.5
2011/8/15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,31.870001,87.88,1739,2.285,2.285,73.929,718.630005
2011/8/16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,32.849998,86.65,1782.5,2.214,2.214,74.093,704.76001
2011/8/17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,31.58,87.58,1790,2.165,2.165,73.758,704.030029
2011/8/18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,42.669998,82.38,1824,2.083,2.083,74.315,662.51001
2011/8/19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,43.049999,82.26,1848,2.071,2.071,74.106,651.700012
2011/8/22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,42.439999,84.12,1877.5,2.088,2.088,74.168,651.340027
2011/8/23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,36.27,85.44,1876,2.137,2.137,73.961,683.070007
2011/8/24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,35.900002,85.16,1770,2.26,2.26,74.087,692.570007
2011/8/25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,39.759998,85.3,1729,2.222,2.222,74.362,674.419983
2011/8/26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,35.59,85.37,1788,2.188,2.188,73.869,691.789978
2011/8/29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,32.279999,87.27,1788,2.271,2.271,73.777,724.650024
2011/8/30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,32.889999,88.9,1825,2.176,2.176,73.996,728.080017
2011/8/31,1213,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,31.620001,88.81,1813.5,2.218,2.218,74.173,726.809998
2011/9/1,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,31.82,88.93,1821,2.146,2.146,74.557,708.919983
2011/9/2,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,33.919998,86.45,1875.25,1.996,1.996,74.839,683.359985
2011/9/6,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,37,86.02,1895,1.979,1.979,76.057,680.869995
2011/9/7,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,33.380001,89.34,1810,2.036,2.036,75.566,709.469971
2011/9/8,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,34.32,89.05,1855,1.986,1.986,76.352,694.919983
2011/9/9,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,38.52,87.24,1851,1.915,1.915,77.3,673.960022
2011/9/12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,38.59,88.19,1834,1.93,1.93,77.666,679.76001
2011/9/13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,36.91,90.21,1820,1.994,1.994,76.997,691.73999
2011/9/14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,34.599998,88.91,1818.5,2.011,2.011,76.875,704.119995
2011/9/15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,31.969999,89.4,1782,2.085,2.085,76.267,713.51001
2011/9/16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,30.98,87.96,1794,2.076,2.076,76.593,714.309998
2011/9/19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,32.73,85.7,1794,1.94,1.94,77.435,702.22998
2011/9/20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,32.860001,86.89,1799,1.947,1.947,77.528,689.950012
2011/9/21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,37.32,85.92,1793,1.875,1.875,77.859,664.580017
2011/9/22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,41.349998,80.51,1722,1.715,1.715,79.1,643.419983
2011/9/23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,41.25,79.85,1689,1.808,1.808,79.228,652.429993
2011/9/26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,39.02,80.24,1598,1.904,1.904,79.063,665.619995
2011/9/27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,37.709999,84.45,1659,2.016,2.016,78.028,680.22998
2011/9/28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,41.080002,81.21,1643,2.002,2.002,78.429,651.969971
2011/9/29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,38.84,82.14,1613,1.957,1.957,78.603,662.799988
2011/9/30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,42.959999,79.2,1620,1.924,1.924,79.075,644.159973
2011/10/3,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,45.450001,77.61,1655.5,1.785,1.785,79.937,609.48999
2011/10/4,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,40.82,75.67,1638,1.781,1.781,80.104,648.640015
2011/10/5,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,37.810001,79.68,1617,1.905,1.905,79.385,658.109985
2011/10/6,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,36.27,82.59,1635,1.986,1.986,79.088,673.799988
2011/10/7,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,36.200001,82.98,1652,2.068,2.068,79.149,656.210022
2011/10/10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,33.02,85.41,1661,2.076,2.076,77.811,684.900024
2011/10/11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,32.860001,85.81,1663,2.16,2.16,77.908,688.969971
2011/10/12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,31.26,85.57,1682,2.226,2.226,77.274,700.380005
2011/10/13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,30.700001,84.23,1656,2.169,2.169,77.284,698.820007
2011/10/14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,28.24,86.8,1678,2.232,2.232,76.907,712.460022
2011/10/17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,33.389999,86.38,1682,2.155,2.155,77.428,688.599976
2011/10/18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,31.559999,88.34,1631,2.151,2.151,77.412,709.340027
2011/10/19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,34.439999,86.11,1652.5,2.159,2.159,77.416,694.369995
2011/10/20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,34.779999,85.3,1620,2.18,2.18,77.236,696.419983
2011/10/21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,31.32,87.4,1642.5,2.203,2.203,76.628,712.419983
2011/10/24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,29.26,91.27,1652,2.234,2.234,76.262,736.030029
2011/10/25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,32.220001,93.17,1656,2.128,2.128,76.321,713.650024
2011/10/26,1229.170044,1246.280029,1221.060059,1242,1242,4873530000,29.860001,90.2,1715,2.203,2.203,76.473,727.150024
2011/10/27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,25.459999,93.96,1718,2.395,2.395,75.011,765.429993
2011/10/28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,24.530001,93.32,1741,2.306,2.306,75.216,761
2011/10/31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,29.959999,93.19,1722,2.175,2.175,76.306,741.059998
2011/11/1,1251,1251,1215.420044,1218.280029,1218.280029,5645540000,34.77,92.19,1699,2.001,2.001,77.39,713.890015
2011/11/2,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,32.740002,92.51,1743,2.006,2.006,77.181,733.26001
2011/11/3,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,30.5,94.07,1758,2.066,2.066,76.856,751.530029
2011/11/4,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,30.16,94.26,1749,2.05,2.05,77.162,746.48999
2011/11/7,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,29.85,95.52,1782,1.994,1.994,77.141,745.27002
2011/11/8,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,27.48,96.8,1795,2.065,2.065,76.751,755.27002
2011/11/9,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,36.16,95.74,1784,1.955,1.955,78.167,718.859985
2011/11/10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,32.810001,97.78,1756,2.056,2.056,77.973,725.47998
2011/11/11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,30.040001,98.99,1773,2.056,2.056,77.131,744.640015
2011/11/14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,31.129999,98.14,1776,2.043,2.043,77.753,732.890015
2011/11/15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,31.219999,99.37,1785,2.057,2.057,78.062,743.080017
2011/11/16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,33.509998,102.59,1756,2.024,2.024,78.206,729.859985
2011/11/17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,34.509998,98.82,1742.5,1.958,1.958,78.489,718.75
2011/11/18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,32,97.41,1719,2.012,2.012,78.255,719.419983
2011/11/21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,32.91,96.92,1702,1.962,1.962,78.463,701.900024
2011/11/22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,31.969999,98.01,1699,1.939,1.939,78.435,696.26001
2011/11/23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,33.98,96.17,1681,1.879,1.879,79.351,674.340027
2011/11/25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,34.470001,96.77,1688.5,1.967,1.967,79.831,666.159973
2011/11/28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,32.130001,98.21,1714,1.958,1.958,79.436,697.900024
2011/11/29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,30.639999,99.79,1717,1.996,1.996,79.151,696.099976
2011/11/30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,27.799999,100.36,1746,2.068,2.068,78.491,737.419983
2011/12/1,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,27.41,100.2,1752,2.117,2.117,78.433,730.75
2011/12/2,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,27.52,100.96,1747,2.042,2.042,78.731,735.02002
2011/12/5,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,27.84,100.99,1744,2.054,2.054,78.671,747.030029
2011/12/6,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,28.129999,101.28,1708,2.093,2.093,78.571,746.780029
2011/12/7,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,28.67,100.49,1735.5,2.017,2.017,78.552,746.140015
2011/12/8,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,30.59,98.34,1715,1.972,1.972,78.912,722.679993
2011/12/9,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,26.379999,99.41,1709,2.052,2.052,78.681,745.400024
2011/12/12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,25.67,97.77,1659.5,2.009,2.009,79.58,733.150024
2011/12/13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,25.41,100.14,1672.5,1.962,1.962,80.289,718.059998
2011/12/14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,26.040001,94.95,1603,1.901,1.901,80.622,708.460022
2011/12/15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,25.110001,93.87,1574,1.913,1.913,80.341,716.01001
2011/12/16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,24.290001,93.53,1594,1.854,1.854,80.249,722.049988
2011/12/19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,24.92,93.88,1598,1.813,1.813,80.207,708.559998
2011/12/20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,23.219999,97.22,1613.5,1.925,1.925,80.273,738.219971
2011/12/21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,21.43,98.67,1608,1.967,1.967,80.35,740.450012
2011/12/22,1243.719971,1255.219971,1243.719971,1254,1254,3492250000,21.16,99.53,1606.5,1.951,1.951,80.306,745.51001
2011/12/23,1254,1265.420044,1254,1265.329956,1265.329956,2233830000,20.73,99.68,1606.5,2.03,2.03,80.236,747.97998
2011/12/27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,21.91,101.34,1606.5,2.009,2.009,80.135,751.309998
2011/12/28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,23.52,99.36,1571,1.908,1.908,80.883,735.210022
2011/12/29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,22.65,99.65,1531,1.897,1.897,80.911,744.97998
2011/12/30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,23.4,98.83,1531,1.871,1.871,80.522,740.919983
2012/1/3,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,22.969999,102.96,1598,1.96,1.96,79.912,752.280029
2012/1/4,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,22.219999,103.22,1613,1.995,1.995,80.425,747.280029
2012/1/5,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,21.48,101.81,1599,1.993,1.993,81.25,752.289978
2012/1/6,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,20.629999,101.56,1616.5,1.961,1.961,81.597,749.710022
2012/1/9,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,21.07,101.31,1615,1.96,1.96,81.388,753.51001
2012/1/10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,20.690001,102.24,1637,1.972,1.972,81.101,764.75
2012/1/11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,21.049999,100.87,1634.5,1.904,1.904,81.614,767.23999
2012/1/12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,20.469999,99.1,1661,1.933,1.933,81.036,770.48999
2012/1/13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,20.91,98.7,1635.5,1.853,1.853,81.791,764.200012
2012/1/17,1290.219971,1303,1290.219971,1293.670044,1293.670044,4010490000,22.200001,100.71,1656,1.85,1.85,81.429,765.530029
2012/1/18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,20.889999,100.59,1647,1.897,1.897,80.822,779.26001
2012/1/19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,19.870001,100.39,1655,1.972,1.972,80.405,782.369995
2012/1/20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,18.280001,98.46,1653,2.028,2.028,80.406,784.619995
2012/1/23,1315.290039,1322.280029,1309.890015,1316,1316,3770910000,18.67,99.58,1675.5,2.067,2.067,79.934,783.049988
2012/1/24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,18.91,98.95,1665.5,2.064,2.064,80.026,788.27002
2012/1/25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,18.309999,99.4,1650,2.007,2.007,79.717,795.580017
2012/1/26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,18.57,99.7,1727,1.931,1.931,79.513,792.909973
2012/1/27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,18.530001,99.56,1726,1.898,1.898,79.011,798.849976
2012/1/30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,19.4,98.78,1729,1.837,1.837,79.302,792.380005
2012/1/31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,19.440001,98.48,1744,1.799,1.799,79.417,792.820007
2012/2/1,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,18.549999,97.61,1740,1.846,1.846,79.033,809.659973
2012/2/2,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,17.98,96.36,1751,1.825,1.825,79.11,812.890015
2012/2/3,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,17.1,97.84,1734,1.949,1.949,79.057,831.109985
2012/2/6,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,17.76,96.91,1719,1.901,1.901,79.186,828.369995
2012/2/7,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,17.65,98.41,1724,1.966,1.966,78.675,827.369995
2012/2/8,1347.040039,1351,1341.949951,1349.959961,1349.959961,4096730000,18.16,98.71,1746,1.975,1.975,78.734,828.390015
2012/2/9,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,18.629999,99.84,1748,2.047,2.047,78.652,824.98999
2012/2/10,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,20.790001,98.67,1711.5,1.969,1.969,79.226,813.330017
2012/2/13,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,19.040001,100.91,1720,1.99,1.99,79.045,824.809998
2012/2/14,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,19.540001,100.74,1722,1.924,1.924,79.694,820.650024
2012/2/15,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,21.139999,101.8,1733,1.931,1.931,79.783,813.97998
2012/2/16,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,19.219999,102.31,1713,1.993,1.993,79.455,829.960022
2012/2/17,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,17.780001,103.24,1723,2.01,2.01,79.456,828.679993
2012/2/21,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,18.190001,105.84,1748,2.045,2.045,79.136,823.200012
2012/2/22,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,18.190001,106.28,1752,2.005,2.005,79.303,816.5
2012/2/23,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,16.799999,107.83,1777,1.984,1.984,78.886,829.22998
2012/2/24,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,17.309999,109.77,1777.5,1.977,1.977,78.401,826.919983
2012/2/27,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,18.190001,108.56,1772,1.922,1.922,78.578,826.659973
2012/2/28,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,17.959999,106.55,1781,1.929,1.929,78.3,823.799988
2012/2/29,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,18.43,107.07,1770,1.977,1.977,78.794,810.940002
2012/3/1,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,17.26,108.84,1714,2.037,2.037,78.834,815.219971
2012/3/2,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,17.290001,106.7,1707,1.986,1.986,79.462,802.419983
2012/3/5,1369.589966,1369.589966,1359.130005,1364.329956,1364.329956,3429480000,18.049999,106.72,1705,2.005,2.005,79.365,803.650024
2012/3/6,1363.630005,1363.630005,1340.030029,1343.359985,1343.359985,4191060000,20.870001,104.7,1669,1.944,1.944,79.926,787.090027
2012/3/7,1343.390015,1354.849976,1343.390015,1352.630005,1352.630005,3580380000,19.07,106.16,1677.5,1.972,1.972,79.763,795.950012
2012/3/8,1352.650024,1368.719971,1352.650024,1365.910034,1365.910034,3543060000,17.950001,106.58,1690,2.014,2.014,79.179,806.340027
2012/3/9,1365.969971,1374.76001,1365.969971,1370.869995,1370.869995,3639470000,17.110001,107.4,1687.5,2.038,2.038,80.084,817
2012/3/12,1370.780029,1373.040039,1366.689941,1371.089966,1371.089966,3081870000,15.64,106.34,1697.5,2.031,2.031,79.913,814.289978
2012/3/13,1371.920044,1396.130005,1371.920044,1395.949951,1395.949951,4386470000,14.8,106.71,1690,2.107,2.107,80.21,831.22998
2012/3/14,1395.949951,1399.420044,1389.969971,1394.280029,1394.280029,4502280000,15.31,105.43,1644.25,2.274,2.274,80.536,823.400024
2012/3/15,1394.170044,1402.630005,1392.780029,1402.599976,1402.599976,4271650000,15.42,105.11,1648,2.281,2.281,80.136,831.460022
2012/3/16,1402.550049,1405.880005,1401.469971,1404.170044,1404.170044,5163950000,14.47,107.06,1658,2.298,2.298,79.734,830.179993
2012/3/19,1404.170044,1414,1402.430054,1409.75,1409.75,3932570000,15.04,108.09,1661.5,2.379,2.379,79.712,837.77002
2012/3/20,1409.589966,1409.589966,1397.680054,1405.52002,1405.52002,3695280000,15.58,105.61,1656.75,2.372,2.372,79.825,829.23999
2012/3/21,1405.52002,1407.75,1400.640015,1402.890015,1402.890015,3573590000,15.13,107.27,1649.25,2.294,2.294,79.896,829.919983
2012/3/22,1402.890015,1402.890015,1388.72998,1392.780029,1392.780029,3740590000,15.57,105.35,1635.5,2.275,2.275,79.998,821.440002
2012/3/23,1392.780029,1399.180054,1386.869995,1397.109985,1397.109985,3472950000,14.82,106.87,1664,2.237,2.237,79.576,830.030029
2012/3/26,1397.109985,1416.579956,1397.109985,1416.51001,1416.51001,3576950000,14.26,107.03,1680.25,2.244,2.244,79.179,846.130005
2012/3/27,1416.550049,1419.150024,1411.949951,1412.52002,1412.52002,3513640000,15.59,107.33,1692,2.187,2.187,79.222,839.97998
2012/3/28,1412.52002,1413.650024,1397.199951,1405.540039,1405.540039,3892800000,15.47,105.41,1676,2.196,2.196,79.299,834.450012
2012/3/29,1405.390015,1405.390015,1391.560059,1403.280029,1403.280029,3832000000,15.48,102.78,1657.5,2.159,2.159,79.357,832.219971
2012/3/30,1403.310059,1410.890015,1401.420044,1408.469971,1408.469971,3676890000,15.5,103.02,1662.5,2.216,2.216,79.138,830.299988
2012/4/2,1408.469971,1422.380005,1404.459961,1419.040039,1419.040039,3572010000,15.64,105.23,1677.5,2.193,2.193,78.963,840.630005
2012/4/3,1418.97998,1419,1404.619995,1413.380005,1413.380005,3822090000,15.66,104.01,1676.25,2.284,2.284,79.641,834.799988
2012/4/4,1413.089966,1413.089966,1394.089966,1398.959961,1398.959961,3938290000,16.440001,101.47,1621,2.243,2.243,79.949,820.380005
2012/4/5,1398.790039,1401.599976,1392.920044,1398.079956,1398.079956,3303740000,16.700001,103.31,1631,2.175,2.175,80.293,818.179993
2012/4/9,1397.449951,1397.449951,1378.23999,1382.199951,1382.199951,3468980000,18.809999,102.46,1631,2.037,2.037,79.919,803.460022
2012/4/10,1382.180054,1383.01001,1357.380005,1358.589966,1358.589966,4631730000,20.389999,101.02,1644,1.988,1.988,80.098,784.150024
2012/4/11,1358.97998,1374.709961,1358.97998,1368.709961,1368.709961,3743040000,20.02,102.7,1658,2.028,2.028,79.993,796.590027
2012/4/12,1368.77002,1388.130005,1368.77002,1387.569946,1387.569946,3618280000,17.200001,103.64,1668.5,2.049,2.049,79.449,808.590027
2012/4/13,1387.609985,1387.609985,1369.849976,1370.26001,1370.26001,3631160000,19.549999,102.83,1666.5,1.998,1.998,80.055,796.289978
2012/4/16,1370.27002,1379.660034,1365.380005,1369.569946,1369.569946,3574780000,19.549999,102.93,1653,1.974,1.974,79.732,798.080017
2012/4/17,1369.569946,1392.76001,1369.569946,1390.780029,1390.780029,3456200000,18.459999,104.2,1635.5,2.009,2.009,79.627,810.630005
2012/4/18,1390.780029,1390.780029,1383.290039,1385.140015,1385.140015,3463140000,18.639999,102.67,1644,1.982,1.982,79.674,803.320007
2012/4/19,1385.079956,1390.459961,1370.300049,1376.920044,1376.920044,4180020000,18.360001,102.27,1650,1.952,1.952,79.707,798.900024
2012/4/20,1376.959961,1387.400024,1376.959961,1378.530029,1378.530029,3833320000,17.440001,103.05,1641.5,1.97,1.97,79.313,804.049988
2012/4/23,1378.530029,1378.530029,1358.790039,1366.939941,1366.939941,3654860000,18.969999,103.11,1629,1.933,1.933,79.536,791.849976
2012/4/24,1366.969971,1375.569946,1366.819946,1371.969971,1371.969971,3617100000,18.1,103.55,1649.5,1.961,1.961,79.326,798.049988
